# Niveau Nombre
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 1
13 5
14 3
15 3
16 6
17 5
18 3
19 9
20 9
21 14
22 21
23 18
24 15
25 26
26 21
27 26
28 29
29 35
30 30
31 29
32 36
33 50
34 48
35 45
36 64
37 94
38 118
39 207
40 177
41 174
42 188
43 193
44 234
45 245
46 256
47 301
48 289
49 279
50 318
51 337
52 366
53 429
54 536
55 548
56 575
57 637
58 542
59 551
60 589
61 601
62 539
63 584
64 610
65 649
66 604
67 633
68 652
69 691
70 756
71 737
72 785
73 797
74 800
75 777
76 835
77 856
78 767
79 792
80 766
81 863
82 895
83 911
84 889
85 1005
86 945
87 1098
88 1062
89 1067
90 1007
91 1026
92 1100
93 1094
94 1185
95 1126
96 1210
97 1177
98 1430
99 1459
100 1404
101 1297
102 1252
103 1244
104 1206
105 1251
106 1196
107 1139
108 1260
109 1233
110 1193
111 1222
112 1208
113 1195
114 1184
115 1190
116 1239
117 1342
118 1446
119 1463
120 1491
121 1462
122 1523
123 1507
124 1515
125 1411
126 1434
127 1481
128 1429
129 1492
130 1561
131 1535
132 1678
133 1677
134 1695
135 1703
136 1727
137 1626
138 1609
139 1651
140 1641
141 1728
142 1713
143 1735
144 1714
145 1693
146 1733
147 1816
148 1793
149 1795
150 1951
151 1953
152 1924
153 1963
154 1960
155 1853
156 2052
157 1895
158 1821
159 1921
160 1985
161 1984
162 1972
163 2083
164 2032
165 2109
166 2097
167 2158
168 2354
169 2260
170 2266
171 2176
172 2179
173 2170
174 2187
175 2200
176 2148
177 2112
178 2179
179 2080
180 2320
181 2327
182 2478
183 2399
184 2452
185 2370
186 2514
187 2559
188 2633
189 2641
190 2759
191 2772
192 2581
193 2563
194 2634
195 2561
196 2554
197 2546
198 2419
199 2456
200 2402
201 2463
202 2600
203 2613
204 2486
205 2571
206 2587
207 2532
208 2468
209 2362
210 2350
211 2383
212 2418
213 2162
214 1906
215 1843
216 1859
217 1820
218 1889
219 1530
220 1350
221 1422
222 1342
223 1416
224 1458
225 1315
226 1310
227 1299
228 1149
229 1078
230 1221
231 1197
232 1189
233 1121
234 1012
235 902
236 881
237 960
238 937
239 711
240 619
241 491
242 438
243 444
244 442
245 382
246 415
247 436
248 406
249 412
250 472
251 458
252 475
253 392
254 264
255 52
