# Niveau Nombre
0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000003
13 0.000016
14 0.000010
15 0.000010
16 0.000020
17 0.000016
18 0.000010
19 0.000030
20 0.000030
21 0.000046
22 0.000069
23 0.000059
24 0.000049
25 0.000085
26 0.000069
27 0.000085
28 0.000095
29 0.000115
30 0.000098
31 0.000095
32 0.000118
33 0.000164
34 0.000157
35 0.000148
36 0.000210
37 0.000308
38 0.000387
39 0.000679
40 0.000580
41 0.000571
42 0.000617
43 0.000633
44 0.000767
45 0.000803
46 0.000840
47 0.000987
48 0.000948
49 0.000915
50 0.001043
51 0.001105
52 0.001200
53 0.001407
54 0.001758
55 0.001797
56 0.001886
57 0.002089
58 0.001778
59 0.001807
60 0.001932
61 0.001971
62 0.001768
63 0.001915
64 0.002001
65 0.002128
66 0.001981
67 0.002076
68 0.002138
69 0.002266
70 0.002479
71 0.002417
72 0.002574
73 0.002614
74 0.002624
75 0.002548
76 0.002738
77 0.002807
78 0.002515
79 0.002597
80 0.002512
81 0.002830
82 0.002935
83 0.002988
84 0.002916
85 0.003296
86 0.003099
87 0.003601
88 0.003483
89 0.003499
90 0.003303
91 0.003365
92 0.003608
93 0.003588
94 0.003886
95 0.003693
96 0.003968
97 0.003860
98 0.004690
99 0.004785
100 0.004604
101 0.004254
102 0.004106
103 0.004080
104 0.003955
105 0.004103
106 0.003922
107 0.003735
108 0.004132
109 0.004044
110 0.003913
111 0.004008
112 0.003962
113 0.003919
114 0.003883
115 0.003903
116 0.004063
117 0.004401
118 0.004742
119 0.004798
120 0.004890
121 0.004795
122 0.004995
123 0.004942
124 0.004969
125 0.004627
126 0.004703
127 0.004857
128 0.004686
129 0.004893
130 0.005119
131 0.005034
132 0.005503
133 0.005500
134 0.005559
135 0.005585
136 0.005664
137 0.005333
138 0.005277
139 0.005415
140 0.005382
141 0.005667
142 0.005618
143 0.005690
144 0.005621
145 0.005552
146 0.005683
147 0.005956
148 0.005880
149 0.005887
150 0.006398
151 0.006405
152 0.006310
153 0.006438
154 0.006428
155 0.006077
156 0.006730
157 0.006215
158 0.005972
159 0.006300
160 0.006510
161 0.006507
162 0.006467
163 0.006831
164 0.006664
165 0.006917
166 0.006877
167 0.007077
168 0.007720
169 0.007412
170 0.007431
171 0.007136
172 0.007146
173 0.007117
174 0.007172
175 0.007215
176 0.007044
177 0.006926
178 0.007146
179 0.006821
180 0.007609
181 0.007632
182 0.008127
183 0.007868
184 0.008041
185 0.007773
186 0.008245
187 0.008392
188 0.008635
189 0.008661
190 0.009048
191 0.009091
192 0.008465
193 0.008405
194 0.008638
195 0.008399
196 0.008376
197 0.008350
198 0.007933
199 0.008055
200 0.007877
201 0.008078
202 0.008527
203 0.008569
204 0.008153
205 0.008432
206 0.008484
207 0.008304
208 0.008094
209 0.007746
210 0.007707
211 0.007815
212 0.007930
213 0.007090
214 0.006251
215 0.006044
216 0.006097
217 0.005969
218 0.006195
219 0.005018
220 0.004427
221 0.004664
222 0.004401
223 0.004644
224 0.004782
225 0.004313
226 0.004296
227 0.004260
228 0.003768
229 0.003535
230 0.004004
231 0.003926
232 0.003899
233 0.003676
234 0.003319
235 0.002958
236 0.002889
237 0.003148
238 0.003073
239 0.002332
240 0.002030
241 0.001610
242 0.001436
243 0.001456
244 0.001450
245 0.001253
246 0.001361
247 0.001430
248 0.001331
249 0.001351
250 0.001548
251 0.001502
252 0.001558
253 0.001286
254 0.000866
255 0.000171
