# Niveau Nombre
0 5
1 0
2 3
3 1
4 1
5 0
6 1
7 2
8 0
9 1
10 2
11 1
12 1
13 4
14 1
15 3
16 1
17 4
18 3
19 3
20 3
21 2
22 4
23 10
24 2
25 5
26 4
27 5
28 1
29 8
30 1
31 4
32 5
33 9
34 6
35 13
36 12
37 10
38 18
39 14
40 14
41 13
42 16
43 21
44 11
45 20
46 18
47 20
48 19
49 20
50 27
51 26
52 23
53 28
54 20
55 28
56 28
57 34
58 37
59 40
60 41
61 44
62 45
63 55
64 52
65 61
66 52
67 60
68 47
69 72
70 69
71 65
72 93
73 80
74 94
75 95
76 121
77 104
78 107
79 131
80 137
81 147
82 156
83 174
84 170
85 187
86 179
87 206
88 243
89 254
90 246
91 322
92 307
93 330
94 365
95 371
96 434
97 425
98 481
99 504
100 592
101 610
102 709
103 734
104 854
105 951
106 1044
107 1058
108 1245
109 1390
110 1479
111 1660
112 1912
113 2132
114 2346
115 2748
116 3060
117 3544
118 4113
119 4806
120 5466
121 6501
122 7789
123 9157
124 11127
125 13642
126 17546
127 23509
128 29528
129 23727
130 17521
131 13481
132 10517
133 8729
134 7097
135 5853
136 5075
137 4193
138 3789
139 3367
140 2875
141 2575
142 2358
143 2039
144 1835
145 1689
146 1489
147 1393
148 1191
149 1091
150 965
151 912
152 833
153 777
154 736
155 655
156 639
157 549
158 527
159 464
160 421
161 415
162 384
163 351
164 334
165 334
166 288
167 259
168 225
169 196
170 200
171 212
172 197
173 189
174 157
175 155
176 161
177 142
178 146
179 138
180 112
181 103
182 117
183 95
184 85
185 81
186 71
187 75
188 72
189 67
190 59
191 45
192 43
193 66
194 52
195 52
196 43
197 52
198 45
199 37
200 33
201 37
202 34
203 33
204 24
205 27
206 21
207 21
208 42
209 18
210 25
211 14
212 16
213 24
214 23
215 21
216 13
217 8
218 17
219 14
220 6
221 13
222 9
223 7
224 14
225 7
226 13
227 8
228 16
229 8
230 7
231 10
232 9
233 4
234 7
235 12
236 2
237 7
238 1
239 3
240 6
241 3
242 6
243 3
244 3
245 1
246 4
247 3
248 3
249 2
250 3
251 3
252 3
253 1
254 1
255 16
