# Niveau Nombre
0 106
1 633
2 561
3 332
4 265
5 292
6 261
7 256
8 227
9 246
10 192
11 219
12 226
13 215
14 221
15 220
16 209
17 197
18 209
19 233
20 219
21 256
22 226
23 236
24 261
25 253
26 268
27 263
28 288
29 289
30 277
31 314
32 315
33 281
34 308
35 343
36 350
37 340
38 377
39 352
40 381
41 390
42 395
43 422
44 360
45 432
46 395
47 395
48 463
49 439
50 435
51 465
52 460
53 462
54 495
55 562
56 557
57 548
58 531
59 546
60 546
61 576
62 559
63 529
64 584
65 599
66 655
67 629
68 666
69 655
70 705
71 708
72 750
73 676
74 689
75 726
76 746
77 732
78 751
79 753
80 707
81 763
82 724
83 737
84 769
85 755
86 719
87 722
88 788
89 740
90 738
91 807
92 815
93 831
94 747
95 791
96 847
97 818
98 788
99 839
100 946
101 951
102 968
103 1071
104 1037
105 1016
106 1089
107 1078
108 1149
109 1104
110 1148
111 1130
112 1106
113 1175
114 1207
115 1176
116 1192
117 1239
118 1260
119 1313
120 1349
121 1348
122 1446
123 1520
124 1582
125 1563
126 1584
127 1590
128 1579
129 1644
130 1709
131 1589
132 1795
133 1767
134 1873
135 1930
136 1885
137 1969
138 1913
139 1960
140 1979
141 1998
142 2080
143 2088
144 2077
145 2130
146 2119
147 2132
148 2257
149 2188
150 2270
151 2313
152 2284
153 2350
154 2476
155 2561
156 2705
157 2925
158 2960
159 3124
160 3273
161 3411
162 3488
163 3663
164 3773
165 4010
166 4081
167 4122
168 3879
169 3746
170 3635
171 3369
172 3363
173 3210
174 2931
175 2761
176 2565
177 2381
178 2107
179 2050
180 1929
181 1822
182 1776
183 1666
184 1592
185 1568
186 1491
187 1399
188 1355
189 1310
190 1334
191 1329
192 1235
193 1258
194 1081
195 1043
196 1075
197 977
198 964
199 950
200 924
201 913
202 900
203 853
204 862
205 867
206 868
207 807
208 759
209 775
210 688
211 618
212 624
213 570
214 654
215 619
216 536
217 503
218 471
219 479
220 382
221 263
222 185
223 146
224 149
225 149
226 132
227 109
228 119
229 112
230 103
231 107
232 99
233 106
234 102
235 75
236 69
237 66
238 88
239 95
240 59
241 54
242 26
243 16
244 11
245 26
246 12
247 8
248 14
249 12
250 15
251 9
252 7
253 11
254 30
255 2
