# Niveau Nombre
0 1008
1 1015
2 1050
3 1007
4 969
5 1003
6 1046
7 1023
8 1005
9 1048
10 1010
11 1020
12 1022
13 1017
14 1034
15 1048
16 1044
17 1051
18 992
19 979
20 992
21 1022
22 1016
23 974
24 1049
25 1068
26 1003
27 1071
28 996
29 992
30 1022
31 1004
32 1034
33 1020
34 1031
35 1055
36 1048
37 996
38 1026
39 1021
40 1036
41 1040
42 1088
43 1058
44 978
45 1035
46 1072
47 1055
48 993
49 1046
50 1012
51 983
52 1042
53 1007
54 1026
55 989
56 1053
57 971
58 1005
59 1006
60 998
61 1031
62 1070
63 1034
64 1047
65 1032
66 988
67 1034
68 1003
69 1040
70 1015
71 1044
72 1033
73 1009
74 1059
75 1011
76 1065
77 1041
78 963
79 1028
80 1032
81 1048
82 1087
83 1040
84 1011
85 1017
86 1024
87 995
88 1080
89 1072
90 1088
91 1035
92 1025
93 1044
94 1069
95 1037
96 1017
97 1129
98 1037
99 1005
100 1004
101 1021
102 1031
103 1012
104 1059
105 1044
106 1035
107 1013
108 1054
109 1033
110 1025
111 1046
112 1021
113 997
114 1045
115 982
116 1035
117 969
118 1035
119 1000
120 999
121 1055
122 1030
123 1052
124 988
125 996
126 1043
127 1072
128 1014
129 1049
130 1015
131 1088
132 1042
133 1079
134 1032
135 1124
136 1007
137 1041
138 1018
139 1002
140 1043
141 981
142 959
143 1006
144 1036
145 981
146 1057
147 1040
148 1026
149 1022
150 1002
151 1038
152 987
153 1061
154 1036
155 964
156 1001
157 1009
158 1008
159 1017
160 1045
161 1001
162 993
163 1052
164 1032
165 1015
166 1115
167 1030
168 1026
169 1030
170 1025
171 1016
172 1046
173 1001
174 1058
175 1019
176 1029
177 1052
178 1001
179 1028
180 1027
181 1010
182 950
183 1015
184 1057
185 998
186 998
187 971
188 1051
189 1085
190 983
191 1027
192 1043
193 994
194 994
195 1013
196 1026
197 975
198 986
199 988
200 985
201 1000
202 1032
203 1009
204 1013
205 957
206 1069
207 989
208 997
209 1014
210 1034
211 1019
212 984
213 1043
214 989
215 994
216 1082
217 1001
218 1000
219 1090
220 1038
221 1027
222 1026
223 1053
224 1045
225 1033
226 990
227 1041
228 1032
229 990
230 1003
231 997
232 1028
233 1035
234 1091
235 988
236 1030
237 1037
238 1015
239 1082
240 993
241 1023
242 977
243 1070
244 938
245 1008
246 975
247 991
248 1060
249 974
250 1038
251 1001
252 1047
253 1097
254 1000
255 1021
