# Niveau Nombre
0 346
1 393
2 471
3 422
4 271
5 286
6 258
7 259
8 238
9 235
10 201
11 210
12 233
13 208
14 218
15 223
16 201
17 205
18 224
19 218
20 245
21 230
22 225
23 237
24 247
25 267
26 245
27 286
28 286
29 291
30 289
31 302
32 310
33 286
34 326
35 325
36 334
37 356
38 343
39 386
40 363
41 408
42 397
43 420
44 392
45 400
46 395
47 395
48 463
49 439
50 475
51 425
52 477
53 445
54 517
55 540
56 572
57 533
58 543
59 534
60 561
61 561
62 540
63 548
64 572
65 611
66 645
67 639
68 670
69 651
70 651
71 762
72 732
73 694
74 732
75 683
76 746
77 732
78 773
79 731
80 743
81 727
82 720
83 741
84 768
85 756
86 735
87 706
88 761
89 767
90 735
91 810
92 804
93 842
94 737
95 801
96 821
97 844
98 828
99 799
100 956
101 941
102 1001
103 1038
104 1046
105 1007
106 1082
107 1085
108 1098
109 1155
110 1138
111 1140
112 1194
113 1087
114 1196
115 1187
116 1235
117 1196
118 1264
119 1309
120 1338
121 1359
122 1492
123 1474
124 1570
125 1575
126 1585
127 1589
128 1605
129 1618
130 1591
131 1707
132 1837
133 1725
134 1901
135 1902
136 1945
137 1909
138 1995
139 1878
140 2010
141 1967
142 2044
143 2124
144 2143
145 2064
146 2130
147 2121
148 2248
149 2197
150 2316
151 2267
152 2334
153 2300
154 2502
155 2535
156 2894
157 2736
158 3036
159 3048
160 3308
161 3376
162 3554
163 3597
164 3811
165 3972
166 4043
167 4160
168 3813
169 3812
170 3544
171 3460
172 3217
173 3356
174 2776
175 2916
176 2460
177 2486
178 2092
179 2065
180 1896
181 1855
182 1723
183 1719
184 1588
185 1572
186 1503
187 1387
188 1332
189 1333
190 1330
191 1333
192 1229
193 1264
194 1051
195 1073
196 1026
197 1026
198 921
199 993
200 913
201 924
202 862
203 891
204 886
205 843
206 816
207 859
208 791
209 743
210 659
211 647
212 586
213 608
214 652
215 621
216 487
217 552
218 463
219 487
220 328
221 317
222 154
223 177
224 154
225 144
226 131
227 110
228 108
229 123
230 97
231 113
232 100
233 105
234 90
235 87
236 67
237 68
238 89
239 94
240 54
241 59
242 24
243 18
244 12
245 25
246 10
247 10
248 14
249 12
250 11
251 13
252 10
253 8
254 11
255 21
