# Niveau Nombre
0 1019
1 1066
2 1084
3 1035
4 1028
5 1012
6 1011
7 1056
8 992
9 1052
10 1013
11 1051
12 1004
13 1026
14 1021
15 1049
16 1022
17 1040
18 1001
19 1031
20 1036
21 1035
22 1078
23 1039
24 1018
25 1004
26 1045
27 1026
28 971
29 985
30 1033
31 1062
32 1024
33 989
34 1017
35 985
36 1005
37 942
38 1063
39 1017
40 1032
41 985
42 1084
43 1033
44 1102
45 996
46 1043
47 1029
48 1030
49 1009
50 995
51 1005
52 1026
53 977
54 1034
55 1028
56 981
57 1032
58 991
59 1036
60 1013
61 965
62 1004
63 1002
64 1030
65 1036
66 1020
67 1009
68 1063
69 1033
70 994
71 1006
72 1028
73 1047
74 1039
75 1022
76 1040
77 1043
78 1063
79 1045
80 1027
81 1055
82 1045
83 1063
84 1003
85 1066
86 1039
87 1021
88 1041
89 1022
90 1090
91 1088
92 1016
93 1004
94 1056
95 1059
96 997
97 1007
98 1031
99 1012
100 1030
101 1077
102 1024
103 1050
104 976
105 1078
106 1050
107 1013
108 1026
109 1039
110 1040
111 1009
112 956
113 1020
114 1022
115 1046
116 1078
117 1056
118 949
119 999
120 1043
121 1030
122 1027
123 1032
124 1001
125 1088
126 967
127 997
128 993
129 1042
130 1083
131 1005
132 996
133 1064
134 1027
135 1052
136 1008
137 1063
138 1080
139 988
140 1053
141 988
142 1032
143 1010
144 992
145 991
146 981
147 987
148 988
149 1063
150 1047
151 954
152 1014
153 985
154 1021
155 1030
156 1065
157 1012
158 1066
159 993
160 1005
161 1058
162 984
163 990
164 1028
165 1024
166 1003
167 1013
168 1025
169 1020
170 1016
171 1060
172 1059
173 1010
174 1000
175 964
176 1085
177 976
178 1016
179 1005
180 1034
181 1025
182 965
183 1027
184 994
185 1060
186 1043
187 1039
188 1018
189 1088
190 983
191 1061
192 1019
193 1083
194 1019
195 1079
196 1006
197 1044
198 1025
199 1003
200 964
201 1021
202 1031
203 994
204 1033
205 1064
206 1054
207 1060
208 974
209 1010
210 1021
211 1062
212 1018
213 1034
214 1023
215 1063
216 1000
217 1033
218 1014
219 943
220 990
221 1060
222 1009
223 988
224 1044
225 1059
226 987
227 1049
228 1072
229 1015
230 999
231 997
232 1034
233 1000
234 1048
235 1045
236 1015
237 1017
238 1040
239 1037
240 1029
241 1021
242 987
243 1007
244 991
245 988
246 1016
247 975
248 1016
249 1041
250 1040
251 992
252 973
253 1023
254 1025
255 1068
